Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
0,0,1259.7,604.1,1647.7,1.588,,0.990,0.990,0.990,224.8,222.0,222.9,9.331,0.017,5.904
0,0,1694.4,1817.2,1031.6,2.223,,0.990,0.990,0.990,217.2,217.1,221.6,8.945,7.209,6.313
0,0,105.5,150.0,1704.8,2.432,,0.990,0.990,0.990,220.6,219.7,222.8,5.466,6.496,0.822
0,0,946.4,1311.0,765.7,2.618,,0.990,0.990,0.990,223.1,218.0,218.3,1.445,5.249,9.704
0,0,1233.4,1469.6,372.9,4.814,,0.990,0.990,0.990,220.3,224.8,223.4,2.609,6.428,6.339
0,0,1185.6,458.6,1214.4,1.461,,0.990,0.990,0.990,216.8,217.4,216.2,9.397,4.580,9.138
0,0,1030.3,1952.2,638.1,2.163,,0.990,0.990,0.990,217.2,223.7,216.1,5.329,8.269,6.524
0,0,286.9,537.6,58.6,2.224,,0.990,0.990,0.990,217.4,216.4,215.3,5.508,5.017,8.996
0,0,371.0,1031.5,1726.9,2.632,,0.990,0.990,0.990,220.1,224.3,215.4,1.384,0.753,3.325
0,0,1174.7,123.9,1633.9,3.259,,0.990,0.990,0.990,220.1,218.2,215.2,8.188,6.746,2.441
0,0,1771.6,1430.0,960.5,1.244,,0.990,0.990,0.990,218.7,219.8,221.5,9.454,8.940,7.202
0,0,1130.4,646.8,437.9,0.700,,0.990,0.990,0.990,223.1,221.9,218.0,0.644,3.550,8.893
0,0,1074.4,708.7,1643.6,1.069,,0.990,0.990,0.990,216.7,217.0,224.4,3.414,9.525,3.137
0,0,1252.1,679.3,950.5,3.221,,0.990,0.990,0.990,215.7,216.6,218.4,3.735,8.704,1.292
0,0,586.1,257.5,1054.7,2.103,,0.990,0.990,0.990,217.3,217.3,216.9,1.120,9.202,0.771
0,0,1754.5,719.6,1960.0,5.759,,0.990,0.990,0.990,217.6,218.0,223.6,6.358,2.432,6.840
0,0,1465.3,529.5,1666.3,5.115,,0.990,0.990,0.990,222.2,217.1,221.6,7.386,2.353,7.628
